Title,Views,Likes,Comments,Published Date,Thumbnail,URL
"FlipTop - Shernan vs Lanzeta",4995339,40630,6094,2019-01-13T07:27:34Z,https://i.ytimg.com/vi/8UMk5DbRX-Y/hqdefault.jpg,https://www.youtube.com/watch?v=8UMk5DbRX-Y
"FlipTop - Poison13 vs Akt",4990068,65208,15297,2022-01-27T12:23:37Z,https://i.ytimg.com/vi/hlvC1_gUMQg/hqdefault.jpg,https://www.youtube.com/watch?v=hlvC1_gUMQg
"FlipTop - Apekz vs Badang @ Isabuhay 2017",4945156,27405,5539,2017-05-29T10:53:41Z,https://i.ytimg.com/vi/USmtYdK4u7M/hqdefault.jpg,https://www.youtube.com/watch?v=USmtYdK4u7M
"FlipTop - Zaito vs Elbiz",4875349,19081,2360,2015-11-04T11:07:48Z,https://i.ytimg.com/vi/SxTO7mRqVOE/hqdefault.jpg,https://www.youtube.com/watch?v=SxTO7mRqVOE
"FlipTop - Dello vs Kial",4863177,12382,8220,2011-05-15T15:58:16Z,https://i.ytimg.com/vi/BmOn5Vgbh_I/hqdefault.jpg,https://www.youtube.com/watch?v=BmOn5Vgbh_I
"FlipTop - Batas vs Fuego pt.1",4861842,6125,3695,2010-07-13T03:16:55Z,https://i.ytimg.com/vi/Tycr21-NO5s/hqdefault.jpg,https://www.youtube.com/watch?v=Tycr21-NO5s
"FlipTop - LilJohn vs Lanzeta",4861453,27057,6667,2016-08-10T10:32:13Z,https://i.ytimg.com/vi/fGnbqVL7G0Y/hqdefault.jpg,https://www.youtube.com/watch?v=fGnbqVL7G0Y
"FlipTop - Smugglaz vs M Zhayt @ Isabuhay 2016",4797739,17750,2949,2016-05-15T06:40:51Z,https://i.ytimg.com/vi/dy2cv1wDZEI/hqdefault.jpg,https://www.youtube.com/watch?v=dy2cv1wDZEI
"FlipTop - Apekz vs Hazky @ Isabuhay 2019",4758499,39001,7077,2019-06-26T12:14:04Z,https://i.ytimg.com/vi/IfSm2raxnFE/hqdefault.jpg,https://www.youtube.com/watch?v=IfSm2raxnFE
"FlipTop - Zaito vs Range",4707220,32878,4377,2018-08-27T12:30:18Z,https://i.ytimg.com/vi/1e3vj4Usj34/hqdefault.jpg,https://www.youtube.com/watch?v=1e3vj4Usj34
"FlipTop - Mhot vs Kregga",4698087,45908,9890,2020-01-23T12:50:05Z,https://i.ytimg.com/vi/jPwjKPoRb-s/hqdefault.jpg,https://www.youtube.com/watch?v=jPwjKPoRb-s
"FlipTop - Tipsy D vs J Skeelz",4684746,18453,3659,2015-03-04T14:22:58Z,https://i.ytimg.com/vi/n0ltrzxrWPQ/hqdefault.jpg,https://www.youtube.com/watch?v=n0ltrzxrWPQ
"FlipTop - Mhot vs Fangs",4679149,25837,5327,2017-03-16T09:29:50Z,https://i.ytimg.com/vi/up0vGLXQA-s/hqdefault.jpg,https://www.youtube.com/watch?v=up0vGLXQA-s
"FlipTop - Jonas vs K-Ram",4650236,49368,2980,2024-01-28T13:09:24Z,https://i.ytimg.com/vi/YdQanPDK-4Y/hqdefault.jpg,https://www.youtube.com/watch?v=YdQanPDK-4Y
"FlipTop - Tipsy D vs J-King @ Isabuhay 2016",4647046,17525,6307,2016-08-03T10:05:42Z,https://i.ytimg.com/vi/TsfHbqZej68/hqdefault.jpg,https://www.youtube.com/watch?v=TsfHbqZej68
"FlipTop - Sinio vs Poison13",4559344,64191,9543,2025-04-17T12:55:09Z,https://i.ytimg.com/vi/UYlpa0CMBD0/hqdefault.jpg,https://www.youtube.com/watch?v=UYlpa0CMBD0
"FlipTop - Mhot vs Onaks",4530295,22231,2911,2016-11-10T09:14:50Z,https://i.ytimg.com/vi/Mbj4cNZ2Odc/hqdefault.jpg,https://www.youtube.com/watch?v=Mbj4cNZ2Odc
"FlipTop - Batas vs PriceTagg",4526772,23605,6133,2017-01-29T11:00:32Z,https://i.ytimg.com/vi/axq1ByTBwGs/hqdefault.jpg,https://www.youtube.com/watch?v=axq1ByTBwGs
"FlipTop - Batas vs BLKD vs Apoc vs Goriong Talas vs Tweng - Royal Rumble",4439543,34344,6569,2018-03-15T03:15:20Z,https://i.ytimg.com/vi/LNA4QzZzrEM/hqdefault.jpg,https://www.youtube.com/watch?v=LNA4QzZzrEM
"FlipTop - Zaito vs Thike",4398213,49864,5444,2019-12-27T12:45:59Z,https://i.ytimg.com/vi/WDmcqtoywb0/hqdefault.jpg,https://www.youtube.com/watch?v=WDmcqtoywb0
"FlipTop - Batas vs Tipsy D",4390147,48289,8520,2020-01-15T12:33:32Z,https://i.ytimg.com/vi/K-WSwDDXVi0/hqdefault.jpg,https://www.youtube.com/watch?v=K-WSwDDXVi0
"FlipTop - Poison13 vs GL",4337542,78669,15269,2026-01-17T12:06:57Z,https://i.ytimg.com/vi/PcrQ8ajVNPw/hqdefault.jpg,https://www.youtube.com/watch?v=PcrQ8ajVNPw
"FlipTop - Invictus/Lanzeta vs CripLi/Towpher",4329742,27873,4854,2017-03-03T10:30:16Z,https://i.ytimg.com/vi/Wjr6pqhhGTU/hqdefault.jpg,https://www.youtube.com/watch?v=Wjr6pqhhGTU
"FlipTop - Anygma vs Dirtbag Dan (New Year Release)",4277077,14314,4810,2010-12-30T22:31:21Z,https://i.ytimg.com/vi/5BiDPaDZHzo/hqdefault.jpg,https://www.youtube.com/watch?v=5BiDPaDZHzo
"FlipTop - M Zhayt vs CripLi",4273707,52589,14634,2023-01-06T11:13:02Z,https://i.ytimg.com/vi/_WnwqsVPfiU/hqdefault.jpg,https://www.youtube.com/watch?v=_WnwqsVPfiU
"FlipTop - BLKD vs Flict-G @ Isabuhay Tournament",4258125,18624,4313,2013-11-27T10:16:51Z,https://i.ytimg.com/vi/c-0BJdx3QMk/hqdefault.jpg,https://www.youtube.com/watch?v=c-0BJdx3QMk
"FlipTop - Smugglaz vs Apoc",4258051,19050,4335,2016-02-27T15:20:08Z,https://i.ytimg.com/vi/oKrQf6-ALPo/hqdefault.jpg,https://www.youtube.com/watch?v=oKrQf6-ALPo
"FlipTop - EJ Power vs Vitrum",4191825,86715,19782,2026-01-24T12:05:50Z,https://i.ytimg.com/vi/MVCJ6hz4er4/hqdefault.jpg,https://www.youtube.com/watch?v=MVCJ6hz4er4
"FlipTop - Hazky vs Pistolero",4181540,54823,3357,2021-05-19T13:18:13Z,https://i.ytimg.com/vi/aRB4n19Cx8k/hqdefault.jpg,https://www.youtube.com/watch?v=aRB4n19Cx8k
"FlipTop - Shernan vs Mocks Wun",4174569,13751,1397,2014-10-26T10:12:22Z,https://i.ytimg.com/vi/khpGSHEolQE/hqdefault.jpg,https://www.youtube.com/watch?v=khpGSHEolQE
"FlipTop - Abra vs EJ Power",4143857,77100,7210,2023-01-14T09:29:59Z,https://i.ytimg.com/vi/sjFv7upPlN8/hqdefault.jpg,https://www.youtube.com/watch?v=sjFv7upPlN8
"FlipTop - Shernan vs Frooz",4143159,77496,7486,2020-12-28T12:38:53Z,https://i.ytimg.com/vi/hVZMkpdy9KY/hqdefault.jpg,https://www.youtube.com/watch?v=hVZMkpdy9KY
"FlipTop - Jonas vs EJ Power",4138937,20457,2736,2016-04-28T12:52:30Z,https://i.ytimg.com/vi/pefDgL-3QeU/hqdefault.jpg,https://www.youtube.com/watch?v=pefDgL-3QeU
"FlipTop - Shernan/M Zhayt vs Mikidee/Wise Wunn @ DosPorDos 2017",3989437,14091,3490,2017-06-05T10:56:56Z,https://i.ytimg.com/vi/FgMbIGCzVTM/hqdefault.jpg,https://www.youtube.com/watch?v=FgMbIGCzVTM
"FlipTop - Zaito vs Luxuria @ Isabuhay 2022",3957065,60576,3246,2022-05-11T13:04:14Z,https://i.ytimg.com/vi/yDD8HiqzEdI/hqdefault.jpg,https://www.youtube.com/watch?v=yDD8HiqzEdI
"FlipTop - Shehyee vs EJ Power",3945237,68558,12732,2025-01-05T11:18:54Z,https://i.ytimg.com/vi/5gJ0NsiJF5k/hqdefault.jpg,https://www.youtube.com/watch?v=5gJ0NsiJF5k
"FlipTop - Nikki vs K-Ram",3936930,43637,2748,2023-10-21T12:41:34Z,https://i.ytimg.com/vi/IdPP-JPtk4M/hqdefault.jpg,https://www.youtube.com/watch?v=IdPP-JPtk4M
"FlipTop - Crazymix/Bassilyo vs Cripli/Towpher @ DosPorDos 2017",3886326,17459,5776,2017-06-02T13:16:57Z,https://i.ytimg.com/vi/O_73feAy-yo/hqdefault.jpg,https://www.youtube.com/watch?v=O_73feAy-yo
"FlipTop - Batas vs Shernan @ Isabuhay 2015 Semifinals",3877441,13869,4367,2015-10-26T10:01:01Z,https://i.ytimg.com/vi/0Cf65PjHm84/hqdefault.jpg,https://www.youtube.com/watch?v=0Cf65PjHm84
"FlipTop - Tipsy D vs Apoc",3845481,32187,6613,2018-10-31T13:33:54Z,https://i.ytimg.com/vi/O6tnJAa-U58/hqdefault.jpg,https://www.youtube.com/watch?v=O6tnJAa-U58
"FlipTop - Shehyee vs J-King @ Isabuhay 2018",3840306,23828,8775,2018-10-19T12:37:35Z,https://i.ytimg.com/vi/YN3kLkiLzXA/hqdefault.jpg,https://www.youtube.com/watch?v=YN3kLkiLzXA
"FlipTop - Rapido vs Badang",3834973,17333,5506,2017-03-29T12:05:35Z,https://i.ytimg.com/vi/dUlQfGAyvLU/hqdefault.jpg,https://www.youtube.com/watch?v=dUlQfGAyvLU
"FlipTop - Apoc vs Apekz",3791042,20816,4434,2017-02-18T13:43:35Z,https://i.ytimg.com/vi/2jpJQTkLvUQ/hqdefault.jpg,https://www.youtube.com/watch?v=2jpJQTkLvUQ
"FlipTop - Zaito vs LilJohn",3775719,22143,3167,2017-02-23T10:21:58Z,https://i.ytimg.com/vi/fEOuvQA4IFc/hqdefault.jpg,https://www.youtube.com/watch?v=fEOuvQA4IFc
"FlipTop - Loonie vs Gap pt. 2",3772354,3370,1677,2010-04-09T20:15:48Z,https://i.ytimg.com/vi/nnkf1YVfFq4/hqdefault.jpg,https://www.youtube.com/watch?v=nnkf1YVfFq4
"FlipTop - Flict-G/Damsa vs Dilim/Sibil @ DosPorDos 2017",3748709,19911,2685,2017-11-10T11:14:39Z,https://i.ytimg.com/vi/p3KSruVZuw8/hqdefault.jpg,https://www.youtube.com/watch?v=p3KSruVZuw8
"FlipTop - LilJohn vs Nikki",3746466,22392,3460,2017-09-07T12:07:53Z,https://i.ytimg.com/vi/Yn-OfMIz478/hqdefault.jpg,https://www.youtube.com/watch?v=Yn-OfMIz478
"FlipTop - Pistolero vs J-Blaque",3744495,52364,13132,2024-01-24T12:31:31Z,https://i.ytimg.com/vi/8KgHKDpbrVM/hqdefault.jpg,https://www.youtube.com/watch?v=8KgHKDpbrVM
"FlipTop - Apekz vs Aklas",3716835,13014,3304,2012-07-25T13:01:24Z,https://i.ytimg.com/vi/B2lUNjvFsmI/hqdefault.jpg,https://www.youtube.com/watch?v=B2lUNjvFsmI
"FlipTop - Apekz vs Asser @ Isabuhay 2019",3691378,31098,7514,2019-07-31T13:09:08Z,https://i.ytimg.com/vi/YOPtHwVWzn4/hqdefault.jpg,https://www.youtube.com/watch?v=YOPtHwVWzn4
"FlipTop - Juan Tamad vs Silencer pt.1",3665713,3337,2845,2010-08-01T09:02:43Z,https://i.ytimg.com/vi/35dwmikdYGA/hqdefault.jpg,https://www.youtube.com/watch?v=35dwmikdYGA
"FlipTop - Tipsy D/Third D vs Thike/G-Clown @ Dos Por Dos 2 Tournament",3641681,8123,4373,2013-04-20T11:39:46Z,https://i.ytimg.com/vi/bXRPR-5-CsU/hqdefault.jpg,https://www.youtube.com/watch?v=bXRPR-5-CsU
"FlipTop - Jonas vs SirDeo",3640773,57425,2912,2022-07-30T12:37:32Z,https://i.ytimg.com/vi/0BIGq728WGk/hqdefault.jpg,https://www.youtube.com/watch?v=0BIGq728WGk
"FlipTop - Range vs Hazky",3636424,60840,2353,2022-03-27T12:49:25Z,https://i.ytimg.com/vi/EiZjr3ryx-0/hqdefault.jpg,https://www.youtube.com/watch?v=EiZjr3ryx-0
"FlipTop - Apekz vs G-Clown @ Isabuhay 2019 Semi-Finals",3626320,34940,10305,2019-12-11T12:19:52Z,https://i.ytimg.com/vi/Nxd9sphibZI/hqdefault.jpg,https://www.youtube.com/watch?v=Nxd9sphibZI
"FlipTop - Melchrist/Papew vs Juan Lazy/Harlem @ Dos Por Dos Tournament",3625506,9151,2677,2012-07-25T13:01:24Z,https://i.ytimg.com/vi/FKVqtpnjEd8/hqdefault.jpg,https://www.youtube.com/watch?v=FKVqtpnjEd8
"FlipTop - EJ Power vs GL @ Isabuhay 2024 Semifinals",3573829,61591,12172,2024-11-03T11:55:01Z,https://i.ytimg.com/vi/HDa4I1ZDBkY/hqdefault.jpg,https://www.youtube.com/watch?v=HDa4I1ZDBkY
"FlipTop - Frooz vs Jhapormz",3545315,11066,4084,2013-01-02T12:16:10Z,https://i.ytimg.com/vi/Kz6_joURLko/hqdefault.jpg,https://www.youtube.com/watch?v=Kz6_joURLko
"FlipTop - Lhipkram vs Jonas 2 @ Isabuhay 2020",3532795,46454,4168,2021-09-25T12:32:14Z,https://i.ytimg.com/vi/Tr0WgKjvQOM/hqdefault.jpg,https://www.youtube.com/watch?v=Tr0WgKjvQOM
"FlipTop - Smugglaz vs Charron (Subtitle Battle)",3526459,67277,5902,2024-01-01T08:02:33Z,https://i.ytimg.com/vi/CY2BTb2_g8w/hqdefault.jpg,https://www.youtube.com/watch?v=CY2BTb2_g8w
"FlipTop - Tipsy D vs Batang Rebelde",3518630,61811,8207,2024-08-29T13:03:44Z,https://i.ytimg.com/vi/_twV2LsxMYA/hqdefault.jpg,https://www.youtube.com/watch?v=_twV2LsxMYA
"FlipTop - Abra vs Damsa",3509816,18180,5205,2017-02-05T10:03:49Z,https://i.ytimg.com/vi/BVi9KrcbsA0/hqdefault.jpg,https://www.youtube.com/watch?v=BVi9KrcbsA0
"FlipTop - Zaito vs Nikki",3487292,23302,2419,2018-03-28T10:25:54Z,https://i.ytimg.com/vi/H1bveyONVpY/hqdefault.jpg,https://www.youtube.com/watch?v=H1bveyONVpY
"FlipTop - Romano vs Jonas",3470344,16367,2279,2016-11-06T11:35:35Z,https://i.ytimg.com/vi/x46WuzFAcAM/hqdefault.jpg,https://www.youtube.com/watch?v=x46WuzFAcAM
"FlipTop - Shernan vs Tweng",3467331,14369,4052,2016-06-08T11:10:13Z,https://i.ytimg.com/vi/e07pwmloZOY/hqdefault.jpg,https://www.youtube.com/watch?v=e07pwmloZOY
"FlipTop - Dello vs Spade",3451905,8425,4175,2011-09-14T06:03:16Z,https://i.ytimg.com/vi/C1suvPYECus/hqdefault.jpg,https://www.youtube.com/watch?v=C1suvPYECus
"FlipTop - Tipsy D vs Notorious",3450738,7678,4005,2012-10-17T10:33:16Z,https://i.ytimg.com/vi/xptQdqSrrvA/hqdefault.jpg,https://www.youtube.com/watch?v=xptQdqSrrvA
"FlipTop - Frooz/Elbiz vs Rapido/Icaruz @ Dos Por Dos 2",3449319,10389,2448,2013-11-03T11:01:15Z,https://i.ytimg.com/vi/zy3XgjkNpf4/hqdefault.jpg,https://www.youtube.com/watch?v=zy3XgjkNpf4
"FlipTop - Zaito vs C-Quence vs CNine vs Prince Rhyme vs Castillo  *Royal Rumble*",3444739,39071,3032,2023-02-03T12:40:21Z,https://i.ytimg.com/vi/bItSfnf-wmM/hqdefault.jpg,https://www.youtube.com/watch?v=bItSfnf-wmM
"FlipTop - Zaito vs Antz",3443294,9626,2995,2013-05-22T13:36:47Z,https://i.ytimg.com/vi/pbVXx5-_Fak/hqdefault.jpg,https://www.youtube.com/watch?v=pbVXx5-_Fak
"FlipTop - Shernan vs Sak Maestro",3433476,50614,6022,2024-03-09T12:51:52Z,https://i.ytimg.com/vi/4moYcs4NS0w/hqdefault.jpg,https://www.youtube.com/watch?v=4moYcs4NS0w
"FlipTop - M Zhayt/Shernan vs Thike/G-Clown",3412162,10607,1167,2015-02-01T02:33:40Z,https://i.ytimg.com/vi/KiUJbfmqWjg/hqdefault.jpg,https://www.youtube.com/watch?v=KiUJbfmqWjg
"FlipTop - Tipsy D vs C-Quence",3411502,55180,5620,2021-11-20T12:45:22Z,https://i.ytimg.com/vi/fZri3c9KBnU/hqdefault.jpg,https://www.youtube.com/watch?v=fZri3c9KBnU
"FlipTop - Sixth Threat vs Tatz Maven",3395900,25256,4608,2018-10-10T12:40:52Z,https://i.ytimg.com/vi/polVYt9qcZ4/hqdefault.jpg,https://www.youtube.com/watch?v=polVYt9qcZ4
"FlipTop - Hazky vs Poison13 | Quarantine Battles",3376957,70802,5026,2020-07-26T05:41:27Z,https://i.ytimg.com/vi/JrKrg2ELX8w/hqdefault.jpg,https://www.youtube.com/watch?v=JrKrg2ELX8w
"FlipTop - Aklas vs Tweng",3346019,13984,2671,2014-12-13T11:03:34Z,https://i.ytimg.com/vi/LYuhXYX6P7w/hqdefault.jpg,https://www.youtube.com/watch?v=LYuhXYX6P7w
"FlipTop - Zaito vs Sak Maestro @ The FlipTop Festival",3317239,48424,5425,2020-04-26T09:52:12Z,https://i.ytimg.com/vi/2NLEQ3bzyC0/hqdefault.jpg,https://www.youtube.com/watch?v=2NLEQ3bzyC0
"FlipTop - Shehyee vs Pistolero @ Isabuhay Finals 2018",3278601,31227,12289,2018-12-30T10:33:38Z,https://i.ytimg.com/vi/mnHMQjFccX8/hqdefault.jpg,https://www.youtube.com/watch?v=mnHMQjFccX8
"FlipTop - GL vs Hazky",3277358,46084,7792,2025-10-22T12:37:24Z,https://i.ytimg.com/vi/YHUaTOiGXBI/hqdefault.jpg,https://www.youtube.com/watch?v=YHUaTOiGXBI
"FlipTop - CripLi vs K-Ram",3241679,29777,1642,2022-08-20T12:30:34Z,https://i.ytimg.com/vi/smRpLQWu59M/hqdefault.jpg,https://www.youtube.com/watch?v=smRpLQWu59M
"FlipTop - GL vs Lhipkram",3238292,39546,7190,2023-12-10T12:35:08Z,https://i.ytimg.com/vi/YJsxEwgp-fc/hqdefault.jpg,https://www.youtube.com/watch?v=YJsxEwgp-fc
"FlipTop - Batas vs Romano @ Isabuhay 2015 Finals",3220658,11633,3908,2016-02-13T10:12:08Z,https://i.ytimg.com/vi/o1t_Dr3s864/hqdefault.jpg,https://www.youtube.com/watch?v=o1t_Dr3s864
"FlipTop - Frooz vs EJ Power",3200464,18224,2843,2017-05-03T10:11:33Z,https://i.ytimg.com/vi/g5OFqEv70nk/hqdefault.jpg,https://www.youtube.com/watch?v=g5OFqEv70nk
"FlipTop - GL vs Vitrum @ Isabuhay 2024 Finals",3197049,61069,15112,2024-12-25T12:20:20Z,https://i.ytimg.com/vi/1YLbAs1Kgsk/hqdefault.jpg,https://www.youtube.com/watch?v=1YLbAs1Kgsk
"FlipTop - Flict-G vs Badang",3192194,11793,1282,2015-03-31T10:11:28Z,https://i.ytimg.com/vi/QlmLXBvMJFI/hqdefault.jpg,https://www.youtube.com/watch?v=QlmLXBvMJFI
"FlipTop - Pistolero vs Nikki",3184151,13666,2094,2016-01-17T12:07:39Z,https://i.ytimg.com/vi/6rbRPPUEuUI/hqdefault.jpg,https://www.youtube.com/watch?v=6rbRPPUEuUI
"FlipTop - BLKD vs Lanzeta",3152957,30390,8305,2018-07-14T10:28:00Z,https://i.ytimg.com/vi/e9dbvtAJjlA/hqdefault.jpg,https://www.youtube.com/watch?v=e9dbvtAJjlA
"FlipTop - J-King vs Jonas",3137247,17177,2980,2017-03-22T11:06:29Z,https://i.ytimg.com/vi/Kv2Kej-eMqs/hqdefault.jpg,https://www.youtube.com/watch?v=Kv2Kej-eMqs
"FlipTop - Smugglaz vs Caliber",3133741,6141,2077,2011-12-16T12:43:31Z,https://i.ytimg.com/vi/x5yjKPFteLk/hqdefault.jpg,https://www.youtube.com/watch?v=x5yjKPFteLk
"FlipTop - Romano vs Poison13",3126643,19116,3526,2018-07-21T09:53:53Z,https://i.ytimg.com/vi/C9kAWUDTg8M/hqdefault.jpg,https://www.youtube.com/watch?v=C9kAWUDTg8M
"FlipTop - Rapido vs Asser",3119406,11510,2132,2015-07-31T10:42:35Z,https://i.ytimg.com/vi/5mYgPAwGqf8/hqdefault.jpg,https://www.youtube.com/watch?v=5mYgPAwGqf8
"FlipTop - Zaito vs PriceTagg",3108743,9025,3115,2012-09-06T12:35:13Z,https://i.ytimg.com/vi/PCNfLqPOmSg/hqdefault.jpg,https://www.youtube.com/watch?v=PCNfLqPOmSg
"FlipTop - Crazymix/Basilyo vs Mocks Wun/Verse1 @ Dos Por Dos 2",3107125,6505,2355,2013-07-16T12:15:47Z,https://i.ytimg.com/vi/_Aro1UAIm3c/hqdefault.jpg,https://www.youtube.com/watch?v=_Aro1UAIm3c
"FlipTop - Jonas vs Zend Luke",3093592,37337,5433,2025-02-09T12:44:32Z,https://i.ytimg.com/vi/CvWDh27Ng9Q/hqdefault.jpg,https://www.youtube.com/watch?v=CvWDh27Ng9Q
"FlipTop - Sayadd vs GL",3086834,39452,7168,2022-11-02T12:31:31Z,https://i.ytimg.com/vi/bGOxyj9Iwy8/hqdefault.jpg,https://www.youtube.com/watch?v=bGOxyj9Iwy8
"FlipTop - CripLi / Towpher vs K-Ram / SlockOne",3060664,41837,4479,2025-01-29T12:36:16Z,https://i.ytimg.com/vi/RLzQ5N4llGs/hqdefault.jpg,https://www.youtube.com/watch?v=RLzQ5N4llGs
"FlipTop - Plazma vs Mhot @ Isabuhay 2017",3059381,14493,2892,2017-05-25T10:19:01Z,https://i.ytimg.com/vi/mqYIEWNUtkI/hqdefault.jpg,https://www.youtube.com/watch?v=mqYIEWNUtkI
"FlipTop - Damsa vs Smugglaz (Holiday Release)",3057981,6733,2550,2010-12-24T01:46:36Z,https://i.ytimg.com/vi/p6K3R-siWNQ/hqdefault.jpg,https://www.youtube.com/watch?v=p6K3R-siWNQ
"FlipTop - Zaito vs Batang Rebelde",3053297,7216,3383,2012-12-05T12:32:08Z,https://i.ytimg.com/vi/fdgD8jWcsgg/hqdefault.jpg,https://www.youtube.com/watch?v=fdgD8jWcsgg
"FlipTop - Zaito vs Mhot (Reupload)",3051769,34714,1982,2022-02-03T06:53:14Z,https://i.ytimg.com/vi/nbhw0Ti4l9U/hqdefault.jpg,https://www.youtube.com/watch?v=nbhw0Ti4l9U
"FlipTop - Target vs Luke",3032047,1584,2263,2010-04-21T15:36:02Z,https://i.ytimg.com/vi/Y4l-HpCaHmQ/hqdefault.jpg,https://www.youtube.com/watch?v=Y4l-HpCaHmQ
"FlipTop - Apekz vs Sayadd @ Isabuhay 2017",3031232,18448,2542,2017-10-03T12:56:21Z,https://i.ytimg.com/vi/NUUgm_EqOig/hqdefault.jpg,https://www.youtube.com/watch?v=NUUgm_EqOig
"FlipTop - Zaito vs Daddie Joe D",3013517,6749,2528,2012-04-28T18:20:28Z,https://i.ytimg.com/vi/YMbDOMn4CfE/hqdefault.jpg,https://www.youtube.com/watch?v=YMbDOMn4CfE
"FlipTop - Shehyee vs Lhipkram @ Isabuhay 2018",2987639,16528,5292,2018-05-30T11:58:36Z,https://i.ytimg.com/vi/KELX-x_1ZGg/hqdefault.jpg,https://www.youtube.com/watch?v=KELX-x_1ZGg
"FlipTop - Poison13 vs EJ Power @ Isabuhay 2024",2969424,41682,5122,2024-05-29T12:48:44Z,https://i.ytimg.com/vi/t7KNgMnl5w4/hqdefault.jpg,https://www.youtube.com/watch?v=t7KNgMnl5w4
"FlipTop - BLKD vs Frooz",2935922,34334,5344,2020-01-04T10:56:54Z,https://i.ytimg.com/vi/1LzOO-vrl_8/hqdefault.jpg,https://www.youtube.com/watch?v=1LzOO-vrl_8
"FlipTop - M Zhayt vs Romano @ Isabuhay 2015",2931131,9078,1701,2015-05-07T13:25:12Z,https://i.ytimg.com/vi/ftpO4-VV0Wg/hqdefault.jpg,https://www.youtube.com/watch?v=ftpO4-VV0Wg
"FlipTop - Mhot vs Sayadd",2926363,46587,5069,2024-01-17T12:23:04Z,https://i.ytimg.com/vi/XMu2WAiS6rY/hqdefault.jpg,https://www.youtube.com/watch?v=XMu2WAiS6rY
"FlipTop - Shernan vs Pistolero",2909885,8870,1205,2014-05-18T06:32:17Z,https://i.ytimg.com/vi/-NDBdz_Y2oQ/hqdefault.jpg,https://www.youtube.com/watch?v=-NDBdz_Y2oQ
"FlipTop - NothingElse vs Abra pt.1",2865723,3094,2457,2010-07-03T16:30:56Z,https://i.ytimg.com/vi/mG9m-4IQ1cU/hqdefault.jpg,https://www.youtube.com/watch?v=mG9m-4IQ1cU
"FlipTop - EJ Power vs Romano @ Isabuhay 2024",2863361,46888,12037,2024-09-04T13:08:52Z,https://i.ytimg.com/vi/e3NEiFyEJTc/hqdefault.jpg,https://www.youtube.com/watch?v=e3NEiFyEJTc
"FlipTop - Abra vs Invictus @ Isabuhay 2018",2862684,23826,4742,2018-10-18T11:50:51Z,https://i.ytimg.com/vi/ZXavy6Bo8t4/hqdefault.jpg,https://www.youtube.com/watch?v=ZXavy6Bo8t4
"FlipTop - Tipsy D vs Frooz",2851765,51857,5503,2025-01-16T12:45:02Z,https://i.ytimg.com/vi/B550Fva6pUw/hqdefault.jpg,https://www.youtube.com/watch?v=B550Fva6pUw
"FlipTop - Shehyee vs Fukuda @ Isabuhay 2018 Semi-Finals",2841720,20249,8076,2018-11-17T10:29:42Z,https://i.ytimg.com/vi/v4KV_nhJjLY/hqdefault.jpg,https://www.youtube.com/watch?v=v4KV_nhJjLY
"FlipTop - Abra vs Harlem",2834786,6623,3067,2010-10-31T16:56:23Z,https://i.ytimg.com/vi/a1VJZulfzUE/hqdefault.jpg,https://www.youtube.com/watch?v=a1VJZulfzUE
"FlipTop - Lhipkram vs Sixth Threat",2818240,18178,1710,2018-05-03T09:36:42Z,https://i.ytimg.com/vi/R465GdZsIR4/hqdefault.jpg,https://www.youtube.com/watch?v=R465GdZsIR4
"FlipTop - Apekz vs Target",2814489,9488,3146,2014-02-21T09:33:39Z,https://i.ytimg.com/vi/abyNh2wLYjw/hqdefault.jpg,https://www.youtube.com/watch?v=abyNh2wLYjw
"FlipTop - M Zhayt vs EJ Power",2810709,16036,3262,2017-03-24T11:37:59Z,https://i.ytimg.com/vi/yFiGismDYoo/hqdefault.jpg,https://www.youtube.com/watch?v=yFiGismDYoo
"FlipTop - Jonas vs Hazky",2808320,19044,2710,2018-07-29T08:53:43Z,https://i.ytimg.com/vi/AgvrFCCRHdY/hqdefault.jpg,https://www.youtube.com/watch?v=AgvrFCCRHdY
"FlipTop - Sak Maestro vs Invictus",2798832,31915,6226,2020-01-26T12:33:39Z,https://i.ytimg.com/vi/49QL1Cbcr4U/hqdefault.jpg,https://www.youtube.com/watch?v=49QL1Cbcr4U
"FlipTop - Loonie vs Mark Grist",2793132,36419,4150,2018-05-25T10:39:19Z,https://i.ytimg.com/vi/hr6CxxuHwcw/hqdefault.jpg,https://www.youtube.com/watch?v=hr6CxxuHwcw
"FlipTop - Lanzeta vs Poison13",2786219,20405,3319,2018-01-13T08:08:27Z,https://i.ytimg.com/vi/Yo94Z6I3YVs/hqdefault.jpg,https://www.youtube.com/watch?v=Yo94Z6I3YVs
"FlipTop - Lanzeta vs Mhot vs CripLi vs Sibil vs Dilim - Royal Rumble",2777647,14228,2383,2016-07-23T10:34:26Z,https://i.ytimg.com/vi/9x73t90-RPc/hqdefault.jpg,https://www.youtube.com/watch?v=9x73t90-RPc
"FlipTop - Mhot vs Spade @ Isabuhay 2017",2777249,15144,2935,2017-10-05T12:26:29Z,https://i.ytimg.com/vi/Dj6Y0PKFOtM/hqdefault.jpg,https://www.youtube.com/watch?v=Dj6Y0PKFOtM
